Event,Race,Description,Participants,Registration Opens,Registration Closes,Entry Fee,Sign Up,Date,Starting Time,Starting Point,Country,SumDistance,SumElevation Gain,SumDescent,SumRefreshment Points,SumTimeLimit,Website,CourseUrl,LogoPicURL,ProfilePicURL,SourceUrl
Pulag 100K  2019,Pulag 100K,,100,10 November 2018,5 April 2019,70 Euros,http://kotmtrailrun.com/pulag-100k/,4 April 2019,23:00,Kayapa,Philippines,104.6km,6160m,5700m,7,30:00,http://kotmtrailrun.com/index.php/pulag-100k/,https://tracedetrail.fr/en/trace/itra/79054,/orga_pic/logo_med2020.jpg,,https://itra.run/calend.php?ide=2020&mode=getEvt&id=2020&annee=2019&idc=3922
Ultra Fiord 2019,100Miles,,40,26 April 2018,28 February 2019,US$702,https://www.ultrafiord.com/registration/,4 April 2019,22:00,La,Chili,168km,7370m,7400m,14,,https://www.ultrafiord.com,https://tracedetrail.fr/en/trace/itra/76863,/orga_pic/logo_med1666.jpg,,https://itra.run/calend.php?ide=1666&mode=getEvt&id=1666&annee=2019&idc=11893
Ultra Fiord 2019,100K,,45,26 April 2018,28 February 2019,US$642,https://www.ultrafiord.com/registration/,5 April 2019,08:30,Hostería,Chili,104.8km,5090m,5110m,9,,https://www.ultrafiord.com,https://tracedetrail.fr/en/trace/itra/76864,/orga_pic/logo_med1666.jpg,,https://itra.run/calend.php?ide=1666&mode=getEvt&id=1666&annee=2019&idc=11895
Ultra Fiord 2019,70K,,45,26 April 2018,28 February 2019,US$585,https://www.ultrafiord.com/registration/,5 April 2019,09:00,Hostería,Chili,74.1km,4720m,4580m,6,,https://www.ultrafiord.com,https://tracedetrail.fr/en/trace/itra/76865,/orga_pic/logo_med1666.jpg,,https://itra.run/calend.php?ide=1666&mode=getEvt&id=1666&annee=2019&idc=11897
Ultra Fiord 2019,50K,,50,10 May 2018,27 February 2019,US$358,https://www.ultrafiord.com/registration/,3 April 2019,08:30,Hotel,Chili,46.8km,1970m,1990m,3,,https://www.ultrafiord.com,https://tracedetrail.fr/en/trace/itra/76866,/orga_pic/logo_med1666.jpg,,https://itra.run/calend.php?ide=1666&mode=getEvt&id=1666&annee=2019&idc=5107
Ultra Fiord 2019,42K,,40,26 April 2018,28 February 2019,US$453,https://www.ultrafiord.com/registration/,3 April 2019,08:30,HosterĂ­a,Chili,42.8km,2240m,2260m,2,,https://www.ultrafiord.com,https://tracedetrail.fr/en/trace/itra/76867,/orga_pic/logo_med1666.jpg,,https://itra.run/calend.php?ide=1666&mode=getEvt&id=1666&annee=2019&idc=11901
Ultra Fiord 2019,30K,,30,26 April 2018,28 February 2019,US$258,https://www.ultrafiord.com/registration/,3 April 2019,09:00,Hostería,Chili,28.9km,920m,930m,1,,https://www.ultrafiord.com,https://tracedetrail.fr/en/trace/itra/76868,/orga_pic/logo_med1666.jpg,,https://itra.run/calend.php?ide=1666&mode=getEvt&id=1666&annee=2019&idc=11905
Bieg Kreta 2019,Bieg Kreta 148 Km,http://www.kbsobotka.pl/bieg-kreta/,100,30 November 2018,5 April 2019,"100 PLN until 05.03.2019
120 PLN between 06.03.2019 and 05.04.2019",https://online.datasport.pl/zapisy/portal/zawody.php?zawody=4358,5 April 2019,16:00,Kletno,Pologne,148.9km,4890m,5440m,6,48:00,http://www.kbsobotka.pl/bieg-kreta/,https://tracedetrail.fr/en/trace/itra/77536,/orga_pic/logo_med7017.jpg,https://itra.run/orga_pic/p_17511_3.jpg,https://itra.run/calend.php?ide=7017&mode=getEvt&id=7017&annee=2019&idc=17511
Jeju Trail 2019,100K,,70,1 December 2018,10 March 2019,280USD,http://jejutrail.com,5 April 2019,07:00,Seogwipo,Corée du Sud,101.8,2810.0,2770.0,6.0,22:00,http://jejutrail.com,https://tracedetrail.fr/en/trace/itra/80208,,,https://itra.run/calend.php?ide=2927&mode=getEvt&id=2927&annee=2019&idc=8235
Jeju Trail 2019,70K,,70,1 December 2018,10 March 2019,220USD,http://jejutrail.com,6 April 2019,07:00,Seogwipo,Corée du Sud,68.80000000000001,1210.0,1190.0,4.0,14:00,http://jejutrail.com,https://tracedetrail.fr/en/trace/itra/80211,,,https://itra.run/calend.php?ide=2927&mode=getEvt&id=2927&annee=2019&idc=18567
Jeju Trail 2019,36K,,70,1 December 2018,10 March 2019,72USD,http://jejutrail.com,7 April 2019,06:00,Seogwipo,Corée du Sud,36.2km,1040m,1020m,2,08:00,http://jejutrail.com,https://tracedetrail.fr/en/trace/itra/80213,,,https://itra.run/calend.php?ide=2927&mode=getEvt&id=2927&annee=2019&idc=13083
Salamandra Ultra Trail 2019,100,,150,30 December 2018,26 February 2019,,https://dostartu.pl/salamandra-ultra-trail-v1988.pl.html,5 April 2019,22:00,Dziฤgielรณw,Pologne,104.5km,4760m,4760m,4,17:00,http://beskidzka160.pl,https://tracedetrail.fr/en/trace/itra/74842,,https://itra.run/orga_pic/p_2172_3.jpg,https://itra.run/calend.php?ide=117&mode=getEvt&id=117&annee=2019&idc=2172
Salamandra Ultra Trail 2019,50,,150,30 December 2018,26 February 2019,,https://dostartu.pl/salamandra-ultra-trail-v1988.pl.html,13 April 2019,08:00,Dziฤgielรณw,Pologne,49.6km,2510m,2510m,2,10:00,http://beskidzka160.pl,https://tracedetrail.fr/en/trace/itra/74799,,,https://itra.run/calend.php?ide=117&mode=getEvt&id=117&annee=2019&idc=2244
Salamandra Ultra Trail 2019,25,,150,30 December 2018,26 February 2019,,https://dostartu.pl/salamandra-ultra-trail-v1988.pl.html,6 April 2019,09:00,Dziฤgielรณw,Pologne,25.5km,1270m,1270m,1,15:00,http://beskidzka160.pl,https://tracedetrail.fr/en/trace/itra/74772,,,https://itra.run/calend.php?ide=117&mode=getEvt&id=117&annee=2019&idc=4703
Trencacims Paüls  2019,Trencacims 7000,"Te atreves a vivir 3 días de auténtica aventura y emoción por las montañas y bosques del pueblo de Paüls? Esto es lo que te espera en la Trencacims 7000, un desafío para los más valientes, un trail combinado de 3 etapas donde podrás disfrutar de los lugares más emblemáticos de las montañas de Paüls, disfrutar de sus paisajes y de las impresionantes vistas que encontrarás , así como también encontrarás dureza y desnivel, mucho desnivel, estás listo?La primera parada de esta aventura la encontramos viernes tarde y es la Up & Down, de 10km y 750+, combina el Km Vertical Trencacims y un descenso técnico y vertiginoso de vuelta al pueblo. Y para continuar, el plato fuerte de esta Trencacims 7000, el Ultramaratón de las Tierras del Ebro, la prueba reina, de 50km y 4000+, una combinación de belleza y dureza. Y por último, el domingo, la Media Maratón, que también tiene su dificultad, de 23km y 1950+, donde podrás disfrutar de todo tipo de terrenos y sensaciones, vamos !!!
Description in English
Do you dare to live 3 days of authentic adventure and excitement through the mountains and forests of the town of Paüls? This is what awaits you at the Trencacims 7000, a challenge for the bravest, a 3-stage combined trail where you can enjoy the most emblematic places of the Paüls mountains, enjoy their landscapes and the breathtaking views you'll find, As well as you will find hardness and unevenness, a lot of unevenness, are you ready?The first stop of this adventure is found on Friday afternoon and it is the Up & Down, of 10km and 750+, it combines the Vertical Km Trencacims and a technical and vertiginous descent back to the town. And to continue, the strong plate of this Trencacims 7000, the Ultramaratón de las Lands of the Ebro, the proof queen, of 50km and 4000+, a combination of beauty and hardness. And finally, on Sunday, the Media Marathon, which also has its difficulty, 23km and 1950+, where you can enjoy all kinds of lands and sensations, come on!",150,2 November 2018,24 March 2019,"02/11/2018 al 03/03/2019: 80€
04/03/2019 al 24/03/2019: 95€",,5 April 2019,17:30,Paüls,Espagne,85.0,6610.0,6610.0,10.0,19:00,https://www.trencacims.com,https://tracedetrail.fr/en/trace/itra/71544,/orga_pic/logo_med2304.jpg,https://itra.run/orga_pic/p_16545_1.png,https://itra.run/calend.php?ide=2304&mode=getEvt&id=2304&annee=2019&idc=16545
Trencacims Paüls  2019,Ultramarató Trencacims,"Prueba reina de Trencacims, la Ultramaratón recorre muchos lugares emblemáticos de las montañas de Paüls, donde el corredor podrá disfrutar de zonas técnicas, subidas difíciles y paisajes excepcionales, 50 kilómetros de pura montaña.
Description in English
Test reigns of Trencacims, the Ultramarathon goes through many emblematic places of the Paüls mountains, where the runner can enjoy technical areas, difficult climbs and exceptional landscapes, 50 kilometers of pure mountain.",200,2 November 2018,24 March 2019,"02/11/2018 al 03/03/2019: 50€
04/03/2019 al 24/03/2019: 65€",,6 April 2019,06:30,Paüls,Espagne,51.7km,3980m,3990m,6,13:00,https://www.trencacims.com,https://tracedetrail.fr/en/trace/itra/72549,/orga_pic/logo_med2304.jpg,https://itra.run/orga_pic/p_2346_1.png,https://itra.run/calend.php?ide=2304&mode=getEvt&id=2304&annee=2019&idc=2346
Trencacims Paüls  2019,Mitja Marató Trencacims,"Media Maratón de montaña que combina zonas muy duras y técnicas y otras donde el corredor podrá disfrutar de senderos rápidos, la carrera de montaña perfecta.
Description in English
Half mountain marathon that combines very hard and technical areas and others where the runner can enjoy fast trails, the perfect mountain race.",100,2 November 2018,24 March 2019,"02/11/2018 al 03/03/2019: 25€
04/03/2019 al 24/03/2019: 30€",,7 April 2019,08:00,Paüls,Espagne,22.6km,1770m,1760m,3,06:00,https://www.trencacims.com,https://tracedetrail.fr/en/trace/itra/72551,/orga_pic/logo_med2304.jpg,https://itra.run/orga_pic/p_12027_1.jpg,https://itra.run/calend.php?ide=2304&mode=getEvt&id=2304&annee=2019&idc=12027
Trencacims Paüls  2019,Cursa Junior Trencacims,"Cursa Junior Trencacims 2019, corredores entre 18 y 20 años, forma parte del Circuit de Curses per Muntanya de les Terres de l'Ebre
Description in English
Junior race, only for 18-20 years old atheltes",50,1 February 2019,24 March 2019,,https:www.trencacims.com,7 April 2019,09:00,Paüls,Espagne,15km,1210m,1210m,3,,https://www.trencacims.com,https://tracedetrail.fr/en/trace/itra/77640,/orga_pic/logo_med2304.jpg,https://itra.run/orga_pic/p_17997_1.png,https://itra.run/calend.php?ide=2304&mode=getEvt&id=2304&annee=2019&idc=17997
Trencacims Paüls  2019,Marxa Trencacims,,200,2 November 2018,24 March 2019,"02/11/2018 al 03/03/2019: 15€
04/03/2019 al 24/03/2019: 20€",,7 April 2019,09:00,Paüls,Espagne,10.3km,590m,590m,3,05:00,https://www.trencacims.com,https://tracedetrail.fr/en/trace/itra/73352,/orga_pic/logo_med2304.jpg,https://itra.run/orga_pic/p_12023_1.png,https://itra.run/calend.php?ide=2304&mode=getEvt&id=2304&annee=2019&idc=12023
Trencacims Paüls  2019,Km Vertical Trencacims,"Primer kilómetro vertical de la historia de Trencacims Paüls, que sale del mismo pueblo directo a la Punta de l'Aigua, 4,5km y 750+.
Description in English
First vertical kilometer of the history of Trencacims Paüls, that leaves the same town direct to Punta de l'Aigua, 4,5km and 750+.",50,2 November 2018,24 March 2019,"02/11/2018 al 03/03/2019: 12€
04/03/2019 al 24/03/2019: 15€",,5 April 2019,17:30,Paüls,Espagne,4.6km,780m,50m,1,,https://www.trencacims.com,https://tracedetrail.fr/en/trace/itra/73365,/orga_pic/logo_med2304.jpg,https://itra.run/orga_pic/p_16543_1.png,https://itra.run/calend.php?ide=2304&mode=getEvt&id=2304&annee=2019&idc=16543
Brazos Bend 50 2019,100K,,,,,,https://ultrasignup.com/register.aspx?did=58364,6 April 2019,05:30,(Etats-Unis),Etats-Unis,162.3km,1180m,1180m,5,,http://www.trailracingovertexas.com/brazos-bend-50/,https://tracedetrail.fr/en/trace/itra/77009,,,https://itra.run/calend.php?ide=1917&mode=getEvt&id=1917&annee=2019&idc=17693
Brazos Bend 50 2019,50M,,,,,,https://ultrasignup.com/register.aspx?did=58364,6 April 2019,06:00,(Etats-Unis),Etats-Unis,81.3km,600m,600m,5,,http://www.trailracingovertexas.com/brazos-bend-50/,https://tracedetrail.fr/en/trace/itra/77008,,,https://itra.run/calend.php?ide=1917&mode=getEvt&id=1917&annee=2019&idc=3755
Brazos Bend 50 2019,50K,,,,,,https://ultrasignup.com/register.aspx?did=58364,6 April 2019,07:00,(Etats-Unis),Etats-Unis,47.7km,240m,240m,5,,http://www.trailracingovertexas.com/brazos-bend-50/,https://tracedetrail.fr/en/trace/itra/77007,,,https://itra.run/calend.php?ide=1917&mode=getEvt&id=1917&annee=2019&idc=3754
Brazos Bend 50 2019,25K,,,,,,https://ultrasignup.com/register.aspx?did=58364,6 April 2019,07:30,(Etats-Unis),Etats-Unis,23.8km,120m,120m,5,,http://www.trailracingovertexas.com/brazos-bend-50/,https://tracedetrail.fr/en/trace/itra/77006,,,https://itra.run/calend.php?ide=1917&mode=getEvt&id=1917&annee=2019&idc=5301
Centurion South Downs Way 50 2019,50M,"THE SDW50 IS A 50 MILE FOOT RACE ALONG THE SOUTH DOWNS WAY NATIONAL TRAIL, BEGINNING IN WORTHING AND FINISHING IN EASTBOURNE. RUNNERS START BY NEGOTIATING SIX MILES OF CHALK FOOTPATHS AND BRIDLEWAYS, CLIMBING UP TO JOIN THE SOUTH DOWNS WAY AT CHANCTONBURY RING. THE REMAINDER OF THE COURSE IS IDENTICAL TO THE FINAL 44 MILES OF THE SDW100 AND REMAINS ON THE SDW UNTIL THE FINAL TURN OFF - BRINGING RUNNERS OUT TO FINISH WITH A LAP OF THE TRACK AT EASTBOURNE. 7TH ANNUAL. FIRST RACE IN THE 2019 50 MILE GRAND SLAM OF FOUR, 50 MILE EVENTS.",400,23 June 2018,9 March 2019,ÂŁ85,http://www.centurionrunning.com,6 April 2019,08:30,Worthing,Royaume-Uni,78.6km,1760m,1770m,6,13:00,http://www.centurionrunning.com/races/south-downs-way-50-2018,https://tracedetrail.fr/en/trace/itra/63817,/orga_pic/logo_med213.png,https://itra.run/orga_pic/p_1617_1.jpg,https://itra.run/calend.php?ide=213&mode=getEvt&id=213&annee=2019&idc=1617
Desafío Caseríos De Anaga 2019,Desafío Caseríos De Anaga,"Prueba de montaña que transcurre íntegramente por el macizo de Anaga, parte desde el niveldel mar y la cota máxima alcanzada en de 900 mts en la Cruz del Carmen. Desde el inicio enpunta del hidalgo, esta distancia pasa por Chinamada, Carboneras, Taborno, Taganana, Almaciga, Benijos, Chamorga, Lomo las bodegas, Lomo las Casillas, Igueste de San Andres, Bailadero, Afur, Cruz del Carmen, Bejias , Punta Hidalgo.La mayoría del recorrido va por la vertiente norte del macizo donde predominan los fuertes desniveles con bajadas técnicas, barrancos llenos de vegetación costera y muchísima laurisilva.",100,17 December 2018,3 April 2019,75 €,http://chronorace.es/inscribirme/,6 April 2019,06:00,Punta,Espagne,74.8km,5570m,5570m,11,,https://www.desafiocaseriosdeanaga.com/,https://tracedetrail.fr/en/trace/itra/78441,,,https://itra.run/calend.php?ide=7153&mode=getEvt&id=7153&annee=2019&idc=17925
Desafío Caseríos De Anaga 2019,La Laurisilva Profunda,"Prueba que comparte los primeros17km con su hermana mayor (ULTRA), una vez en taborno tomamos elsendero dirección casa Carlos, para entrar a la Dcha por Llano Frio en una zona de extensa laurisilva (3km) que teharán volar los sentidos, uniéndose a partir de aquí con el recorrido de la ULTRA.",100,17 December 2018,3 April 2019,45 €,http://chronorace.es/inscribirme/,6 April 2019,16:00,(Espagne),Espagne,36.9km,2640m,2640m,5,,https://www.desafiocaseriosdeanaga.com/,https://tracedetrail.fr/en/trace/itra/78442,,,https://itra.run/calend.php?ide=7153&mode=getEvt&id=7153&annee=2019&idc=17927
Desafío Caseríos De Anaga 2019,Las Casas Cuevas,"Una media maratón de montaña muy exigente, con un continua sube y baja que nos llevaran hasta los caseríos que aún conserva las antiguas casas-cueva del Batan y Bejias.",100,17 December 2018,3 April 2019,25 €,http://chronorace.es/inscribirme/,6 April 2019,08:00,(Espagne),Espagne,20.6km,1360m,1360m,2,,https://www.desafiocaseriosdeanaga.com/,https://tracedetrail.fr/en/trace/itra/78443,,,https://itra.run/calend.php?ide=7153&mode=getEvt&id=7153&annee=2019&idc=17929
Desafío Caseríos De Anaga 2019,Camino De Las Gangocheras,"Un Trail que nos llevará por el sendero que usaban las antiguas gangocheras desde la montaña a la costa, partiendo desde El Batán, hasta Punta del Hidalgo bajando por el Homician.",100,17 December 2018,3 April 2019,15 €,http://chronorace.es/inscribirme/,6 April 2019,08:00,(Espagne),Espagne,11.4km,510m,980m,N/A,,https://www.desafiocaseriosdeanaga.com/,https://tracedetrail.fr/en/trace/itra/78440,,,https://itra.run/calend.php?ide=7153&mode=getEvt&id=7153&annee=2019&idc=17923
Endurancelife | Exmoor 2019,Ultra,,,26 July 2018,23 March 2019,,,6 April 2019,08:30,Martinhoe,Royaume-Uni,52.5km,2120m,2170m,6,,http://www.endurancelife.com/,https://tracedetrail.fr/en/trace/itra/63832,/orga_pic/logo_med250.png,,https://itra.run/calend.php?ide=250&mode=getEvt&id=250&annee=2019&idc=1205
Enkarterri Extrem Trails 2019,Ultra,,200,13 October 2018,1 April 2019,50 âŹ,https://sportmaniacs.com/services/inscription/enkarterri-extrem-trails,6 April 2019,08:00,Zaramillo,Espagne,57.7km,3720m,3720m,6,16:00,http://www.enkarterriextremtrails.com,https://tracedetrail.fr/en/trace/itra/80977,,https://itra.run/orga_pic/p_2413_1.png,https://itra.run/calend.php?ide=75&mode=getEvt&id=75&annee=2019&idc=2413
Enkarterri Extrem Trails 2019,Maraton,,200,13 October 2018,1 April 2019,35 âŹ,https://sportmaniacs.com/services/inscription/enkarterri-extrem-trails,6 April 2019,10:00,Zaramillo,Espagne,42.1km,2900m,2900m,4,12:00,http://www.enkarterriextremtrails.com,https://tracedetrail.fr/en/trace/itra/80978,,https://itra.run/orga_pic/p_2414_1.png,https://itra.run/calend.php?ide=75&mode=getEvt&id=75&annee=2019&idc=2414
Gede Pangrango Ultra Marathon 2019,Gpu,GPU,50,1 October 2018,31 March 2019,120 USD,http://www.gedepangrangoultra.com,27 April 2019,00:00,CIBODAS,Indonésie,60.6km,5480m,5480m,6,26:00,http://gedepangrangoultra.com,https://tracedetrail.fr/en/trace/itra/68341,/orga_pic/logo_med4447.jpg,https://itra.run/orga_pic/p_15569_1.png,https://itra.run/calend.php?ide=4447&mode=getEvt&id=4447&annee=2019&idc=15569
